db_name,full_path,age,gender,ageGrp
imdb_crop,03/nm0000003_rm2034430976_1934-9-28_1963.jpg,29,0.0,14
imdb_crop,03/nm0000003_rm2051208192_1934-9-28_1963.jpg,29,0.0,14
imdb_crop,03/nm0000003_rm2067985408_1934-9-28_1963.jpg,29,0.0,14
imdb_crop,03/nm0000003_rm2148710400_1934-9-28_1963.jpg,29,0.0,14
imdb_crop,04/nm0000004_rm1553583616_1949-1-24_1978.jpg,29,1.0,14
imdb_crop,04/nm0000004_rm1570360832_1949-1-24_1978.jpg,29,1.0,14
imdb_crop,04/nm0000004_rm1727967232_1949-1-24_1978.jpg,29,1.0,14
imdb_crop,04/nm0000004_rm419344384_1949-1-24_1978.jpg,29,1.0,14
imdb_crop,47/nm0000047_rm2465906176_1934-9-20_1963.jpg,29,0.0,14
imdb_crop,47/nm0000047_rm2499460608_1934-9-20_1963.jpg,29,0.0,14
imdb_crop,47/nm0000047_rm3242118656_1934-9-20_1964.jpg,30,0.0,14
imdb_crop,47/nm0000047_rm3292450304_1934-9-20_1964.jpg,30,0.0,14
imdb_crop,47/nm0000047_rm3342781952_1934-9-20_1964.jpg,30,0.0,14
imdb_crop,47/nm0000047_rm3573071360_1934-9-20_1964.jpg,30,0.0,14
imdb_crop,62/nm0000062_rm112709120_1935-1-8_1964.jpg,29,1.0,14
imdb_crop,62/nm0000062_rm2976627200_1935-1-8_1962.jpg,27,1.0,14
imdb_crop,62/nm0000062_rm2993404416_1935-1-8_1962.jpg,27,1.0,14
imdb_crop,62/nm0000062_rm3058861312_1935-1-8_1962.jpg,27,1.0,14
imdb_crop,62/nm0000062_rm310358016_1935-1-8_1965.jpg,30,1.0,14
imdb_crop,62/nm0000062_rm3159524608_1935-1-8_1962.jpg,27,1.0,14
imdb_crop,79/nm0000079_rm1369880576_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm2156514816_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm2408173056_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm2458504704_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm2475281920_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm2508836352_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm2525613568_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm2659831296_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm2676608512_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm2722550016_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm2756104448_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm2823213312_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm2839990528_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm2907099392_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm2974208256_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm2990985472_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm3024539904_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm3141980416_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm3175534848_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm3251293184_1940-9-5_1969.jpg,29,0.0,14
imdb_crop,79/nm0000079_rm3268070400_1940-9-5_1969.jpg,29,0.0,14
imdb_crop,79/nm0000079_rm3301624832_1940-9-5_1969.jpg,29,0.0,14
imdb_crop,79/nm0000079_rm3335179264_1940-9-5_1969.jpg,29,0.0,14
imdb_crop,79/nm0000079_rm3851013632_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm3867790848_1940-9-5_1966.jpg,26,0.0,14
imdb_crop,79/nm0000079_rm4224371712_1940-9-5_1969.jpg,29,0.0,14
imdb_crop,81/nm0000081_rm3774973696_1938-7-20_1961.jpg,23,0.0,12
imdb_crop,81/nm0000081_rm3791750912_1938-7-20_1961.jpg,23,0.0,12
imdb_crop,81/nm0000081_rm3811228416_1938-7-20_1961.jpg,23,0.0,12
imdb_crop,81/nm0000081_rm4012555008_1938-7-20_1961.jpg,23,0.0,12
imdb_crop,84/nm0000084_rm2103752704_1965-12-31_1994.jpg,29,0.0,14
imdb_crop,84/nm0000084_rm2120529920_1965-12-31_1994.jpg,29,0.0,14
imdb_crop,84/nm0000084_rm3770980608_1965-12-31_1993.jpg,28,0.0,14
imdb_crop,93/nm0000093_rm1075806208_1963-12-18_1991.jpg,28,1.0,14
imdb_crop,93/nm0000093_rm2419182592_1963-12-18_1993.jpg,30,1.0,14
imdb_crop,93/nm0000093_rm2435959808_1963-12-18_1993.jpg,30,1.0,14
imdb_crop,93/nm0000093_rm2519845888_1963-12-18_1993.jpg,30,1.0,14
imdb_crop,93/nm0000093_rm2570177536_1963-12-18_1993.jpg,30,1.0,14
imdb_crop,93/nm0000093_rm2737025024_1963-12-18_1993.jpg,30,1.0,14
imdb_crop,93/nm0000093_rm2865744896_1963-12-18_1992.jpg,29,1.0,14
imdb_crop,93/nm0000093_rm2882522112_1963-12-18_1992.jpg,29,1.0,14
imdb_crop,93/nm0000093_rm2899299328_1963-12-18_1992.jpg,29,1.0,14
imdb_crop,93/nm0000093_rm2966408192_1963-12-18_1992.jpg,29,1.0,14
imdb_crop,93/nm0000093_rm3033517056_1963-12-18_1992.jpg,29,1.0,14
imdb_crop,93/nm0000093_rm3083848704_1963-12-18_1992.jpg,29,1.0,14
imdb_crop,93/nm0000093_rm3134180352_1963-12-18_1992.jpg,29,1.0,14
imdb_crop,93/nm0000093_rm3218066432_1963-12-18_1992.jpg,29,1.0,14
imdb_crop,96/nm0000096_rm1348777984_1968-8-9_1993.jpg,25,0.0,14
imdb_crop,96/nm0000096_rm1410783744_1968-8-9_1993.jpg,25,0.0,14
imdb_crop,96/nm0000096_rm1427560960_1968-8-9_1993.jpg,25,0.0,14
imdb_crop,96/nm0000096_rm1595333120_1968-8-9_1993.jpg,25,0.0,14
imdb_crop,96/nm0000096_rm1742985984_1968-8-9_1993.jpg,25,0.0,14
imdb_crop,96/nm0000096_rm2034342656_1968-8-9_1998.jpg,30,0.0,14
imdb_crop,96/nm0000096_rm2420808192_1968-8-9_1998.jpg,30,0.0,14
imdb_crop,96/nm0000096_rm2638912000_1968-8-9_1998.jpg,30,0.0,14
imdb_crop,96/nm0000096_rm2655689216_1968-8-9_1998.jpg,30,0.0,14
imdb_crop,96/nm0000096_rm2821512192_1968-8-9_1993.jpg,25,0.0,14
imdb_crop,96/nm0000096_rm2871843840_1968-8-9_1993.jpg,25,0.0,14
imdb_crop,96/nm0000096_rm3856308992_1968-8-9_1998.jpg,30,0.0,14
imdb_crop,96/nm0000096_rm3873086208_1968-8-9_1998.jpg,30,0.0,14
imdb_crop,97/nm0000097_rm2222901248_1967-7-1_1989.jpg,22,0.0,11
imdb_crop,97/nm0000097_rm2407450624_1967-7-1_1989.jpg,22,0.0,11
imdb_crop,97/nm0000097_rm3128870912_1967-7-1_1989.jpg,22,0.0,11
imdb_crop,97/nm0000097_rm4223047936_1967-7-1_1996.jpg,29,0.0,14
imdb_crop,98/nm0000098_rm1027529728_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm1228856320_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm1256709376_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm1274666240_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm1290263808_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm1441258752_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm1491590400_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm15064320_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm150658304_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm1592253696_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm1664998400_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm1676074240_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm1732107264_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm1764875264_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm1899092992_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm1966201856_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm199744768_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm216390912_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm216521984_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm2185026560_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm2248399872_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm2252135424_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm2399394816_1969-2-11_1994.jpg,25,0.0,14
