db_name,full_path,age,gender,ageGrp
imdb_crop,02/nm0000002_rm221957120_1924-9-16_1974.jpg,50,0.0,3
imdb_crop,02/nm0000002_rm238734336_1924-9-16_1974.jpg,50,0.0,3
imdb_crop,02/nm0000002_rm4213815808_1924-9-16_1990.jpg,66,0.0,14
imdb_crop,06/nm0000006_rm221957120_1915-8-29_1974.jpg,59,0.0,12
imdb_crop,08/nm0000008_rm1238402304_1924-4-3_1972.jpg,48,1.0,1
imdb_crop,08/nm0000008_rm1355842816_1924-4-3_1972.jpg,48,1.0,1
imdb_crop,08/nm0000008_rm1422951680_1924-4-3_1972.jpg,48,1.0,1
imdb_crop,08/nm0000008_rm1560581632_1924-4-3_1972.jpg,48,1.0,1
imdb_crop,08/nm0000008_rm2349567488_1924-4-3_1990.jpg,66,1.0,14
imdb_crop,08/nm0000008_rm2450230784_1924-4-3_1990.jpg,66,1.0,14
imdb_crop,08/nm0000008_rm3626613248_1924-4-3_1976.jpg,52,1.0,5
imdb_crop,08/nm0000008_rm3643390464_1924-4-3_1976.jpg,52,1.0,5
imdb_crop,08/nm0000008_rm3947266304_1924-4-3_1972.jpg,48,1.0,1
imdb_crop,08/nm0000008_rm4175344384_1924-4-3_1990.jpg,66,1.0,14
imdb_crop,08/nm0000008_rm490523648_1924-4-3_1978.jpg,54,1.0,7
imdb_crop,09/nm0000009_rm2458635776_1925-11-10_1969.jpg,44,1.0,1
imdb_crop,09/nm0000009_rm2525744640_1925-11-10_1969.jpg,44,1.0,1
imdb_crop,09/nm0000009_rm2559299072_1925-11-10_1969.jpg,44,1.0,1
imdb_crop,09/nm0000009_rm2659962368_1925-11-10_1969.jpg,44,1.0,1
imdb_crop,09/nm0000009_rm2676739584_1925-11-10_1969.jpg,44,1.0,1
imdb_crop,09/nm0000009_rm3834367488_1925-11-10_1969.jpg,44,1.0,1
imdb_crop,09/nm0000009_rm3851144704_1925-11-10_1969.jpg,44,1.0,1
imdb_crop,09/nm0000009_rm3884699136_1925-11-10_1969.jpg,44,1.0,1
imdb_crop,09/nm0000009_rm539001856_1925-11-10_1984.jpg,59,1.0,12
imdb_crop,09/nm0000009_rm559514880_1925-11-10_1977.jpg,52,1.0,5
imdb_crop,09/nm0000009_rm609846528_1925-11-10_1977.jpg,52,1.0,5
imdb_crop,09/nm0000009_rm639665152_1925-11-10_1984.jpg,59,1.0,12
imdb_crop,09/nm0000009_rm660178176_1925-11-10_1977.jpg,52,1.0,5
imdb_crop,10/nm0000010_rm3821517568_1899-7-17_1961.jpg,62,1.0,14
imdb_crop,10/nm0000010_rm3972512512_1899-7-17_1961.jpg,62,1.0,14
imdb_crop,12/nm0000012_rm1344778240_1908-4-5_1962.jpg,54,0.0,7
imdb_crop,12/nm0000012_rm1546104832_1908-4-5_1962.jpg,54,0.0,7
imdb_crop,13/nm0000013_rm3429937152_1922-4-3_1966.jpg,44,0.0,1
imdb_crop,17/nm0000017_rm3392046080_1901-12-27_1961.jpg,60,0.0,13
imdb_crop,18/nm0000018_rm1570091008_1916-12-9_1969.jpg,53,1.0,6
imdb_crop,19/nm0000019_rm2609314304_1920-1-20_1983.jpg,63,1.0,14
imdb_crop,19/nm0000019_rm3766942208_1920-1-20_1972.jpg,52,1.0,5
imdb_crop,19/nm0000019_rm3884382720_1920-1-20_1969.jpg,49,1.0,2
imdb_crop,20/nm0000020_rm1158525440_1905-5-16_1968.jpg,63,1.0,14
imdb_crop,22/nm0000022_rm3223960064_1901-2-1_1961.jpg,60,1.0,13
imdb_crop,22/nm0000022_rm3391732224_1901-2-1_1961.jpg,60,1.0,13
imdb_crop,22/nm0000022_rm3442063872_1901-2-1_1961.jpg,60,1.0,13
imdb_crop,24/nm0000024_rm1979953152_1904-4-14_1965.jpg,61,1.0,14
