db_name,full_path,age,gender,ageGrp
imdb_crop,02/nm0000002_rm1346607872_1924-9-16_2004.jpg,80,0.0,9
imdb_crop,02/nm0000002_rm1363385088_1924-9-16_2004.jpg,80,0.0,9
imdb_crop,02/nm0000002_rm2585828096_1924-9-16_2006.jpg,82,0.0,11
imdb_crop,02/nm0000002_rm2769394176_1924-9-16_2006.jpg,82,0.0,11
imdb_crop,02/nm0000002_rm2983566080_1924-9-16_2007.jpg,83,0.0,12
imdb_crop,02/nm0000002_rm3453524224_1924-9-16_2007.jpg,83,0.0,12
imdb_crop,02/nm0000002_rm370988544_1924-9-16_1991.jpg,67,0.0,1
imdb_crop,02/nm0000002_rm505206272_1924-9-16_1991.jpg,67,0.0,1
imdb_crop,02/nm0000002_rm800626688_1924-9-16_2006.jpg,82,0.0,11
imdb_crop,02/nm0000002_rm81958912_1924-9-16_2005.jpg,81,0.0,10
imdb_crop,02/nm0000002_rm991745536_1924-9-16_1991.jpg,67,0.0,1
imdb_crop,05/nm0000005_rm1521844480_1918-7-14_2003.jpg,85,1.0,14
imdb_crop,05/nm0000005_rm2898368768_1918-7-14_2003.jpg,85,1.0,14
imdb_crop,08/nm0000008_rm2318828288_1924-4-3_2010.jpg,86,1.0,14
imdb_crop,08/nm0000008_rm2514467328_1924-4-3_1994.jpg,70,1.0,1
imdb_crop,08/nm0000008_rm4024416768_1924-4-3_1994.jpg,70,1.0,1
imdb_crop,10/nm0000010_rm3877146112_1899-7-17_1981.jpg,82,1.0,11
imdb_crop,18/nm0000018_rm1916308992_1916-12-9_1994.jpg,78,1.0,7
imdb_crop,18/nm0000018_rm2087434752_1916-12-9_2003.jpg,87,1.0,14
imdb_crop,18/nm0000018_rm2959722752_1916-12-9_1994.jpg,78,1.0,7
imdb_crop,18/nm0000018_rm2993277184_1916-12-9_1994.jpg,78,1.0,7
imdb_crop,20/nm0000020_rm3969113088_1905-5-16_1973.jpg,68,1.0,1
imdb_crop,24/nm0000024_rm2104020480_1904-4-14_1992.jpg,88,1.0,14
imdb_crop,24/nm0000024_rm255511552_1904-4-14_1974.jpg,70,1.0,1
imdb_crop,24/nm0000024_rm3473444352_1904-4-14_1989.jpg,85,1.0,14
imdb_crop,24/nm0000024_rm4247948800_1904-4-14_1980.jpg,76,1.0,5
imdb_crop,24/nm0000024_rm456838144_1904-4-14_1974.jpg,70,1.0,1
imdb_crop,24/nm0000024_rm872661504_1904-4-14_1977.jpg,73,1.0,2
imdb_crop,27/nm0000027_rm738624256_1914-4-2_1983.jpg,69,1.0,1
imdb_crop,30/nm0000030_rm348371200_1929-5-4_2010.jpg,81,0.0,10
imdb_crop,32/nm0000032_rm3984235264_1923-10-4_1998.jpg,75,1.0,4
imdb_crop,32/nm0000032_rm506501888_1923-10-4_2001.jpg,78,1.0,7
imdb_crop,40/nm0000040_rm3260468224_1928-7-26_1999.jpg,71,1.0,1
imdb_crop,47/nm0000047_rm1346358784_1934-9-20_2014.jpg,80,0.0,9
imdb_crop,47/nm0000047_rm1563073280_1934-9-20_2002.jpg,68,0.0,1
imdb_crop,47/nm0000047_rm1564462592_1934-9-20_2014.jpg,80,0.0,9
