db_name,full_path,age,gender,ageGrp
imdb_crop,02/nm0000002_rm1346607872_1924-9-16_2004.jpg,80,0.0,0
imdb_crop,02/nm0000002_rm1363385088_1924-9-16_2004.jpg,80,0.0,0
imdb_crop,02/nm0000002_rm2585828096_1924-9-16_2006.jpg,82,0.0,0
imdb_crop,02/nm0000002_rm2769394176_1924-9-16_2006.jpg,82,0.0,0
imdb_crop,02/nm0000002_rm2983566080_1924-9-16_2007.jpg,83,0.0,0
imdb_crop,02/nm0000002_rm3453524224_1924-9-16_2007.jpg,83,0.0,0
imdb_crop,02/nm0000002_rm800626688_1924-9-16_2006.jpg,82,0.0,0
imdb_crop,02/nm0000002_rm81958912_1924-9-16_2005.jpg,81,0.0,0
imdb_crop,05/nm0000005_rm1521844480_1918-7-14_2003.jpg,85,1.0,1
imdb_crop,05/nm0000005_rm2898368768_1918-7-14_2003.jpg,85,1.0,1
imdb_crop,08/nm0000008_rm2318828288_1924-4-3_2010.jpg,86,1.0,2
imdb_crop,10/nm0000010_rm3877146112_1899-7-17_1981.jpg,82,1.0,0
imdb_crop,18/nm0000018_rm1432335616_1916-12-9_2010.jpg,94,1.0,10
imdb_crop,18/nm0000018_rm1449112832_1916-12-9_2010.jpg,94,1.0,10
imdb_crop,18/nm0000018_rm2087434752_1916-12-9_2003.jpg,87,1.0,3
imdb_crop,24/nm0000024_rm2104020480_1904-4-14_1992.jpg,88,1.0,4
imdb_crop,24/nm0000024_rm3473444352_1904-4-14_1989.jpg,85,1.0,1
imdb_crop,24/nm0000024_rm3920271616_1904-4-14_1996.jpg,92,1.0,8
imdb_crop,30/nm0000030_rm348371200_1929-5-4_2010.jpg,81,0.0,0
imdb_crop,47/nm0000047_rm1346358784_1934-9-20_2014.jpg,80,0.0,0
imdb_crop,47/nm0000047_rm1564462592_1934-9-20_2014.jpg,80,0.0,0
imdb_crop,47/nm0000047_rm1598017024_1934-9-20_2014.jpg,80,0.0,0
imdb_crop,47/nm0000047_rm193449728_1934-9-20_2014.jpg,80,0.0,0
imdb_crop,47/nm0000047_rm2849623808_1934-9-20_2014.jpg,80,0.0,0
imdb_crop,54/nm0000054_rm1933945600_1926-6-1_2012.jpg,86,0.0,2
imdb_crop,54/nm0000054_rm1967500032_1926-6-1_2012.jpg,86,0.0,2
imdb_crop,64/nm0000064_rm3633303040_1893-12-12_1973.jpg,80,1.0,0
imdb_crop,64/nm0000064_rm813747712_1893-12-12_1973.jpg,80,1.0,0
imdb_crop,64/nm0000064_rm864079360_1893-12-12_1973.jpg,80,1.0,0
imdb_crop,66/nm0000066_rm2034342400_1921-6-21_2007.jpg,86,0.0,2
imdb_crop,66/nm0000066_rm2324339456_1921-6-21_2005.jpg,84,0.0,0
imdb_crop,66/nm0000066_rm3189676544_1921-6-21_2006.jpg,85,0.0,1
imdb_crop,66/nm0000066_rm3986724352_1921-6-21_2008.jpg,87,0.0,3
imdb_crop,80/nm0000080_rm381995520_1915-5-6_2013.jpg,98,1.0,14
imdb_crop,90/nm0000090_rm1319733760_1930-12-17_2009.jpg,79,1.0,0
imdb_crop,95/nm0000095_rm1036514304_1935-12-1_2015.jpg,80,1.0,0
imdb_crop,95/nm0000095_rm113767424_1935-12-1_2015.jpg,80,1.0,0
imdb_crop,95/nm0000095_rm3456156160_1935-12-1_2014.jpg,79,1.0,0
imdb_crop,95/nm0000095_rm3955356672_1935-12-1_2015.jpg,80,1.0,0
imdb_crop,42/nm0000142_rm1458210304_1930-5-31_2010.jpg,80,1.0,0
imdb_crop,42/nm0000142_rm1567422464_1930-5-31_2014.jpg,84,1.0,0
imdb_crop,42/nm0000142_rm1584199680_1930-5-31_2014.jpg,84,1.0,0
imdb_crop,42/nm0000142_rm176793856_1930-5-31_2012.jpg,82,1.0,0
imdb_crop,42/nm0000142_rm1932112384_1930-5-31_2011.jpg,81,1.0,0
imdb_crop,42/nm0000142_rm211811840_1930-5-31_2014.jpg,84,1.0,0
imdb_crop,42/nm0000142_rm227125504_1930-5-31_2012.jpg,82,1.0,0
imdb_crop,42/nm0000142_rm2273880320_1930-5-31_2012.jpg,82,1.0,0
imdb_crop,42/nm0000142_rm243902720_1930-5-31_2012.jpg,82,1.0,0
imdb_crop,42/nm0000142_rm2473299456_1930-5-31_2009.jpg,79,1.0,0
imdb_crop,42/nm0000142_rm2754324736_1930-5-31_2012.jpg,82,1.0,0
imdb_crop,42/nm0000142_rm2768433664_1930-5-31_2015.jpg,85,1.0,1
imdb_crop,42/nm0000142_rm327788800_1930-5-31_2012.jpg,82,1.0,0
imdb_crop,42/nm0000142_rm3348607488_1930-5-31_2011.jpg,81,1.0,0
imdb_crop,42/nm0000142_rm3362098688_1930-5-31_2009.jpg,79,1.0,0
imdb_crop,42/nm0000142_rm3378875904_1930-5-31_2009.jpg,79,1.0,0
imdb_crop,42/nm0000142_rm3395653120_1930-5-31_2009.jpg,79,1.0,0
imdb_crop,42/nm0000142_rm3613756928_1930-5-31_2009.jpg,79,1.0,0
imdb_crop,42/nm0000142_rm378120448_1930-5-31_2012.jpg,82,1.0,0
imdb_crop,42/nm0000142_rm394897664_1930-5-31_2012.jpg,82,1.0,0
imdb_crop,42/nm0000142_rm520942080_1930-5-31_2015.jpg,85,1.0,1
imdb_crop,42/nm0000142_rm813925888_1930-5-31_2010.jpg,80,1.0,0
imdb_crop,65/nm0000265_rm2263793664_1925-2-20_2014.jpg,89,1.0,5
imdb_crop,67/nm0000267_rm1209004544_1935-10-1_2015.jpg,80,0.0,0
imdb_crop,73/nm0000273_rm2254491648_1934-3-26_2013.jpg,79,1.0,0
imdb_crop,73/nm0000273_rm2992689152_1934-3-26_2013.jpg,79,1.0,0
imdb_crop,73/nm0000273_rm4196180736_1934-3-26_2013.jpg,79,1.0,0
imdb_crop,73/nm0000273_rm4246512384_1934-3-26_2013.jpg,79,1.0,0
imdb_crop,03/nm0000303_rm3428309760_1925-8-22_2012.jpg,87,0.0,3
imdb_crop,03/nm0000303_rm3545750272_1925-8-22_2012.jpg,87,0.0,3
imdb_crop,08/nm0000308_rm1848285440_1917-1-24_1996.jpg,79,1.0,0
imdb_crop,08/nm0000308_rm2704379392_1917-1-24_1997.jpg,80,1.0,0
imdb_crop,08/nm0000308_rm3112273408_1917-1-24_2010.jpg,93,1.0,9
imdb_crop,14/nm0000314_rm4233938688_1921-11-3_2014.jpg,93,1.0,9
imdb_crop,23/nm0000323_rm1344986112_1933-3-14_2013.jpg,80,1.0,0
imdb_crop,23/nm0000323_rm2073536256_1933-3-14_2013.jpg,80,1.0,0
imdb_crop,23/nm0000323_rm2473851648_1933-3-14_2014.jpg,81,1.0,0
imdb_crop,23/nm0000323_rm2512235264_1933-3-14_2012.jpg,79,1.0,0
imdb_crop,23/nm0000323_rm3206412032_1933-3-14_2015.jpg,82,1.0,0
imdb_crop,23/nm0000323_rm3524504064_1933-3-14_2012.jpg,79,1.0,0
imdb_crop,23/nm0000323_rm673361920_1933-3-14_2012.jpg,79,1.0,0
imdb_crop,23/nm0000323_rm932377600_1933-3-14_2015.jpg,82,1.0,0
imdb_crop,39/nm0000339_rm2838927104_1926-4-5_2008.jpg,82,1.0,0
imdb_crop,39/nm0000339_rm3073808128_1926-4-5_2008.jpg,82,1.0,0
imdb_crop,80/nm0000380_rm1006683136_1931-1-5_2014.jpg,83,1.0,0
imdb_crop,80/nm0000380_rm1228209152_1931-1-5_2015.jpg,84,1.0,0
imdb_crop,80/nm0000380_rm1646183936_1931-1-5_2014.jpg,83,1.0,0
imdb_crop,80/nm0000380_rm1935851776_1931-1-5_2014.jpg,83,1.0,0
imdb_crop,80/nm0000380_rm2069744128_1931-1-5_2013.jpg,82,1.0,0
imdb_crop,80/nm0000380_rm2083564544_1931-1-5_2012.jpg,81,1.0,0
imdb_crop,80/nm0000380_rm3088027392_1931-1-5_2010.jpg,79,1.0,0
imdb_crop,80/nm0000380_rm3175610368_1931-1-5_2014.jpg,83,1.0,0
imdb_crop,80/nm0000380_rm3272274432_1931-1-5_2015.jpg,84,1.0,0
imdb_crop,80/nm0000380_rm385926144_1931-1-5_2014.jpg,83,1.0,0
imdb_crop,80/nm0000380_rm524744704_1931-1-5_2014.jpg,83,1.0,0
imdb_crop,80/nm0000380_rm671125248_1931-1-5_2010.jpg,79,1.0,0
imdb_crop,80/nm0000380_rm838910976_1931-1-5_2014.jpg,83,1.0,0
imdb_crop,80/nm0000380_rm855688192_1931-1-5_2014.jpg,83,1.0,0
imdb_crop,80/nm0000380_rm862759168_1931-1-5_2012.jpg,81,1.0,0
imdb_crop,80/nm0000380_rm872451840_1931-1-5_2010.jpg,79,1.0,0
imdb_crop,80/nm0000380_rm922783488_1931-1-5_2010.jpg,79,1.0,0
imdb_crop,19/nm0000419_rm716946176_1930-12-3_2010.jpg,80,1.0,0
imdb_crop,19/nm0000419_rm784055040_1930-12-3_2010.jpg,80,1.0,0
imdb_crop,53/nm0000453_rm43429120_1931-9-12_2012.jpg,81,1.0,0
imdb_crop,69/nm0000469_rm1532407808_1931-1-17_2012.jpg,81,1.0,0
imdb_crop,69/nm0000469_rm1995288832_1931-1-17_2011.jpg,80,1.0,0
imdb_crop,72/nm0000472_rm1614334976_1887-11-23_1968.jpg,81,1.0,0
imdb_crop,89/nm0000489_rm1241824000_1922-5-27_2002.jpg,80,1.0,0
imdb_crop,89/nm0000489_rm2764544768_1922-5-27_2001.jpg,79,1.0,0
imdb_crop,89/nm0000489_rm2781321984_1922-5-27_2001.jpg,79,1.0,0
imdb_crop,89/nm0000489_rm2802105088_1922-5-27_2002.jpg,80,1.0,0
imdb_crop,89/nm0000489_rm3123089152_1922-5-27_2002.jpg,80,1.0,0
imdb_crop,89/nm0000489_rm464094208_1922-5-27_2011.jpg,89,1.0,5
imdb_crop,89/nm0000489_rm671398656_1922-5-27_2002.jpg,80,1.0,0
imdb_crop,89/nm0000489_rm868391680_1922-5-27_2002.jpg,80,1.0,0
imdb_crop,11/nm0000511_rm1074655744_1934-4-24_2015.jpg,81,0.0,0
