db_name,full_path,age,gender,ageGrp
imdb_crop,03/nm0000103_rm2291256832_1974-5-21_1985.jpg,11,0.0,10
imdb_crop,03/nm0000103_rm3289943552_1974-5-21_1985.jpg,11,0.0,10
imdb_crop,03/nm0000103_rm3340275200_1974-5-21_1985.jpg,11,0.0,10
imdb_crop,03/nm0000103_rm4162358784_1974-5-21_1985.jpg,11,0.0,10
imdb_crop,06/nm0000106_rm1480166144_1975-2-22_1993.jpg,18,0.0,12
imdb_crop,06/nm0000106_rm1496943360_1975-2-22_1993.jpg,18,0.0,12
imdb_crop,06/nm0000106_rm1513720576_1975-2-22_1993.jpg,18,0.0,12
imdb_crop,06/nm0000106_rm1518967040_1975-2-22_1982.jpg,7,0.0,6
imdb_crop,06/nm0000106_rm1530497792_1975-2-22_1993.jpg,18,0.0,12
imdb_crop,06/nm0000106_rm1547275008_1975-2-22_1993.jpg,18,0.0,12
imdb_crop,06/nm0000106_rm1564052224_1975-2-22_1993.jpg,18,0.0,12
imdb_crop,06/nm0000106_rm2364048640_1975-2-22_1986.jpg,11,0.0,10
imdb_crop,06/nm0000106_rm251042560_1975-2-22_1982.jpg,7,0.0,6
imdb_crop,06/nm0000106_rm2788788992_1975-2-22_1993.jpg,18,0.0,12
imdb_crop,06/nm0000106_rm2805566208_1975-2-22_1993.jpg,18,0.0,12
imdb_crop,06/nm0000106_rm3021649920_1975-2-22_1984.jpg,9,0.0,8
imdb_crop,06/nm0000106_rm3190001152_1975-2-22_1992.jpg,17,0.0,12
imdb_crop,23/nm0000123_rm1385613568_1961-5-6_1979.jpg,18,1.0,12
imdb_crop,23/nm0000123_rm2727725312_1961-5-6_1979.jpg,18,1.0,12
imdb_crop,23/nm0000123_rm2778056960_1961-5-6_1979.jpg,18,1.0,12
imdb_crop,24/nm0000124_rm1810138368_1970-12-12_1986.jpg,16,0.0,12
imdb_crop,24/nm0000124_rm1826915584_1970-12-12_1986.jpg,16,0.0,12
imdb_crop,24/nm0000124_rm3605960960_1970-12-12_1986.jpg,16,0.0,12
imdb_crop,24/nm0000124_rm769045760_1970-12-12_1984.jpg,14,0.0,12
imdb_crop,32/nm0000132_rm1816763136_1979-4-12_1993.jpg,14,0.0,12
imdb_crop,32/nm0000132_rm1833540352_1979-4-12_1993.jpg,14,0.0,12
